payment_type_id,payment_type,payment_type_name
82220,1,Credit Card
82221,1,Credit Card
82222,2,Cash
82223,2,Cash
82224,2,Cash
82225,1,Credit Card
82226,1,Credit Card
82227,1,Credit Card
82228,1,Credit Card
82229,1,Credit Card
82230,1,Credit Card
82231,1,Credit Card
82232,2,Cash
82233,2,Cash
82234,1,Credit Card
82235,2,Cash
82236,1,Credit Card
82237,1,Credit Card
82238,1,Credit Card
82239,1,Credit Card
82240,2,Cash
82241,1,Credit Card
82242,2,Cash
82243,1,Credit Card
82244,1,Credit Card
82245,2,Cash
82246,2,Cash
82247,1,Credit Card
82248,2,Cash
82249,2,Cash
82250,1,Credit Card
82251,1,Credit Card
82252,1,Credit Card
82253,1,Credit Card
82254,2,Cash
82255,1,Credit Card
82256,1,Credit Card
82257,1,Credit Card
82258,2,Cash
82259,1,Credit Card
82260,1,Credit Card
82261,1,Credit Card
82262,1,Credit Card
82263,1,Credit Card
82264,1,Credit Card
82265,1,Credit Card
82266,1,Credit Card
82267,2,Cash
82268,1,Credit Card
82269,1,Credit Card
82270,2,Cash
82271,1,Credit Card
82272,1,Credit Card
82273,1,Credit Card
